isim,yas,bolum,sinif,derssayisi,kacsaatcalisiyor,toplamnotu,oncekinotlari,devamsizligi
İsmail', 24, 'Grafik', 2, 2, 6, 1.47, 84, 2
Ayşe', 22, 'Denizcilik', 2, 7, 7, 1.28, 31, 5
Ece', 21, 'Denizcilik', 3, 8, 4, 2.47, 98, 2
Sude', 20, 'Grafik', 2, 2, 1, 2.74, 46, 4
Gizem', 22, 'Pdr', 3, 7, 2, 3.08, 47, 4
Ada', 26, 'Turizm', 4, 3, 7, 1.89, 27, 3
Duru', 25, 'Bilişim', 4, 3, 4, 3.82, 99, 5
İbrahim', 25, 'Grafik', 2, 3, 5, 1.56, 81, 3
İbrahim', 20, 'Turizm', 3, 4, 6, 1.73, 27, 1
Alya', 19, 'Bilişim', 2, 7, 3, 2.82, 68, 4
Gürkan', 21, 'Denizcilik', 3, 5, 3, 1.25, 100, 5
Egemen', 22, 'Pdr', 2, 2, 1, 2.37, 67, 5
Ali', 26, 'Grafik', 3, 1, 3, 2.79, 18, 1
Ecrin', 20, 'Grafik', 3, 1, 6, 2.98, 76, 1
Azra', 25, 'Denizcilik', 2, 5, 3, 2.77, 88, 3
Ufuk', 21, 'Turizm', 2, 6, 4, 1.44, 30, 4
Erdi', 19, 'Grafik', 3, 3, 1, 1.05, 24, 2
Mustafa', 24, 'Bilişim', 4, 8, 1, 3.88, 11, 1
Kaan', 24, 'Grafik', 1, 8, 6, 1.62, 76, 5
Zehra', 25, 'Bilişim', 3, 2, 5, 3.93, 64, 1
Zeynep', 23, 'Pdr', 3, 8, 5, 1.77, 66, 5
Gürkan', 24, 'Denizcilik', 1, 5, 2, 2.02, 2, 2
Serap', 23, 'Pdr', 1, 6, 5, 2.41, 99, 2
Umut', 25, 'Bilişim', 4, 7, 5, 1.48, 27, 5
Kuzey', 20, 'Bilişim', 4, 2, 7, 3.21, 46, 5
Poyraz', 21, 'Grafik', 2, 4, 4, 3.72, 96, 4
Duru', 25, 'Turizm', 3, 1, 8, 2.11, 8, 4
Serap', 19, 'Bilişim', 4, 7, 3, 1.84, 59, 3
'Asya', 24, 'Turizm', 1, 4, 2, 3.5, 59, 1
'Alparslan', 21, 'Grafik', 4, 6, 6, 2.3, 44, 5
'Kuzey', 22, 'Grafik', 1, 4, 1, 1.19, 94, 3
'Serpil', 25, 'Grafik', 3, 7, 7, 3.3, 59, 2
'Mustafa', 24, 'Pdr', 3, 2, 1, 2.51, 82, 5
'Nehir', 22, 'Turizm', 4, 2, 1, 1.26, 68, 2
'Serap', 21, 'Bilişim', 1, 1, 5, 2.37, 63, 1
'Masal', 24, 'Bilişim', 3, 7, 6, 2.36, 11, 2
'Umut', 22, 'Pdr', 3, 8, 4, 3.28, 94, 5
'Sude', 25, 'Turizm', 4, 3, 5, 1.52, 87, 1
'Gürkan', 21, 'Turizm', 4, 8, 2, 2.72, 16, 5
'Kenan', 25, 'Bilişim', 4, 4, 4, 3.23, 57, 4
'Asya', 25, 'Bilişim', 4, 1, 8, 1.85, 75, 4
'Sema', 20, 'Denizcilik', 4, 4, 1, 1.32, 64, 1
'Duru', 26, 'Turizm', 4, 7, 6, 1.65, 93, 5
'Gürkan', 22, 'Pdr', 3, 2, 1, 2.01, 89, 1
'Ahmet', 20, 'Grafik', 2, 4, 2, 3.04, 77, 1
'Poyraz', 19, 'Bilişim', 1, 2, 8, 3.26, 70, 4
'Recep', 19, 'Turizm', 3, 5, 5, 2.26, 42, 1
'Mert', 24, 'Turizm', 4, 5, 2, 3.66, 9, 4
'İsmail', 21, 'Denizcilik', 3, 1, 6, 2.69, 34, 1
'Nehir', 24, 'Grafik', 1, 6, 4, 1.27, 72, 4
'Aras', 26, 'Denizcilik', 3, 5, 3, 1.66, 75, 2
'Gizem', 24, 'Turizm', 4, 2, 3, 2.72, 92, 1
'İrem', 22, 'Denizcilik', 4, 5, 7, 2.98, 44, 4
'Mehmet', 25, 'Pdr', 3, 4, 4, 1.17, 58, 3
'Sude', 26, 'Turizm', 1, 4, 5, 2.03, 9, 4
'Selin', 21, 'Turizm', 1, 3, 2, 2.55, 28, 3
'Alican', 25, 'Denizcilik', 3, 2, 6, 3.86, 56, 4
'Masal', 23, 'Denizcilik', 4, 4, 6, 3.95, 48, 1
'Egemen', 24, 'Bilişim', 2, 8, 7, 2.08, 73, 2
'Ada', 25, 'Turizm', 4, 7, 6, 1.28, 4, 3
'Ersin', 24, 'Bilişim', 3, 1, 8, 3.27, 31, 4
'Ece', 20, 'Denizcilik', 4, 1, 3, 3.9, 30, 5
'Alican', 24, 'Bilişim', 4, 1, 1, 2.36, 53, 4
'Mert', 21, 'Grafik', 4, 5, 6, 2.28, 67, 5
'Nehir', 24, 'Bilişim', 2, 4, 7, 2.36, 11, 3
'Egemen', 22, 'Turizm', 3, 3, 2, 2.08, 19, 2
'Gizem', 21, 'Bilişim', 1, 3, 6, 2.0, 72, 3
'Ali', 26, 'Grafik', 4, 5, 1, 2.01, 6, 5
'Alican', 21, 'Grafik', 1, 7, 6, 3.45, 27, 1
'Ahmet', 24, 'Bilişim', 3, 8, 3, 3.92, 95, 2
'Kerem', 24, 'Bilişim', 3, 3, 6, 3.63, 72, 5
'Gizem', 22, 'Denizcilik', 3, 7, 1, 2.04, 50, 5
'Lina', 25, 'Denizcilik', 3, 4, 6, 2.06, 10, 3
'Ebrar', 24, 'Denizcilik', 4, 7, 6, 2.84, 98, 2
'Gizem', 22, 'Bilişim', 1, 2, 6, 3.3, 22, 2
'Zeynep', 24, 'Grafik', 3, 6, 1, 2.71, 35, 4
'Ebrar', 26, 'Bilişim', 1, 6, 1, 2.97, 21, 1
'Derya', 26, 'Grafik', 4, 2, 8, 3.4, 94, 4
'Defne', 23, 'Bilişim', 4, 6, 5, 2.44, 88, 5
'Derya', 20, 'Turizm', 3, 7, 6, 1.86, 3, 4
'Ersin', 20, 'Grafik', 2, 7, 8, 1.72, 64, 3
'Ali', 25, 'Pdr', 4, 2, 8, 1.93, 21, 1
'Sema', 26, 'Grafik', 3, 5, 7, 1.95, 62, 2
'Defne', 22, 'Denizcilik', 3, 1, 8, 1.55, 7, 1
'Duru', 22, 'Bilişim', 4, 1, 2, 3.3, 86, 3
'Ayşe', 20, 'Pdr', 3, 1, 3, 2.17, 64, 2
'Sude', 24, 'Turizm', 2, 4, 1, 2.66, 80, 2
'Ecrin', 25, 'Turizm', 3, 6, 8, 2.17, 68, 1
'Aras', 25, 'Denizcilik', 2, 8, 4, 2.68, 32, 3
'Azra', 20, 'Grafik', 4, 3, 4, 1.96, 71, 1
'Nehir', 22, 'Turizm', 3, 2, 6, 1.42, 1, 5
'Lina', 26, 'Turizm', 4, 3, 8, 1.66, 53, 4
'Azra', 23, 'Pdr', 1, 3, 6, 2.1, 77, 3
'Defne', 22, 'Grafik', 2, 5, 6, 2.71, 5, 3
'Masal', 22, 'Turizm', 1, 4, 5, 2.67, 89, 5
'Kerem', 26, 'Denizcilik', 4, 5, 1, 1.67, 51, 1
'Ufuk', 21, 'Turizm', 4, 7, 2, 3.97, 8, 4
'Sema', 24, 'Grafik', 1, 5, 8, 3.58, 91, 5
'Eylül', 24, 'Turizm', 3, 1, 8, 2.84, 26, 5
'Masal', 24, 'Turizm', 2, 3, 4, 3.91, 65, 3
'Azra', 22, 'Pdr', 1, 2, 8, 2.11, 49, 3
'Alican', 19, 'Grafik', 4, 8, 4, 2.66, 34, 2
'Ersin', 21, 'Turizm', 1, 7, 1, 3.47, 27, 3
'Mehmet', 23, 'Grafik', 3, 6, 1, 2.63, 7, 5
'Zehra', 22, 'Denizcilik', 2, 4, 4, 2.27, 1, 5
'Lina', 23, 'Grafik', 4, 7, 3, 2.45, 21, 1
'Ali', 26, 'Turizm', 4, 5, 4, 3.03, 43, 5
'Fatma', 21, 'Bilişim', 1, 1, 3, 3.41, 89, 3
'Kerem', 22, 'Pdr', 1, 2, 7, 3.45, 11, 5
'Ecrin', 26, 'Pdr', 2, 1, 1, 1.87, 37, 4
'Fatma', 20, 'Turizm', 1, 5, 8, 2.48, 9, 3
'Ebrar', 19, 'Denizcilik', 3, 7, 5, 2.89, 54, 5
'Defne', 25, 'Bilişim', 3, 2, 6, 3.67, 44, 3
'Sude', 22, 'Turizm', 3, 2, 1, 3.11, 75, 3
'Kuzey', 24, 'Denizcilik', 4, 4, 1, 1.99, 7, 4
'Melek', 25, 'Denizcilik', 2, 6, 2, 2.52, 79, 2
'Ali', 21, 'Grafik', 3, 6, 7, 1.31, 79, 5
'Emre', 25, 'Bilişim', 1, 6, 3, 3.37, 35, 3
'Ali', 21, 'Turizm', 3, 7, 5, 3.3, 56, 1
'Ersin', 20, 'Bilişim', 3, 5, 5, 3.74, 50, 5
'İbrahim', 25, 'Turizm', 2, 5, 1, 1.12, 42, 5
'Yusuf', 21, 'Pdr', 3, 4, 8, 1.31, 10, 4
'Poyraz', 19, 'Pdr', 1, 7, 1, 2.42, 83, 5
'Umut', 20, 'Grafik', 4, 7, 2, 3.73, 64, 5
'Masal', 22, 'Grafik', 2, 8, 3, 2.69, 55, 5
'Defne', 19, 'Grafik', 2, 8, 7, 1.48, 35, 3
'Ali', 25, 'Turizm', 2, 2, 4, 3.43, 25, 1
'Yunus', 24, 'Bilişim', 1, 7, 4, 1.03, 39, 3
